Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Coupang,https://companiesmarketcap.com/coupang,Retail,South Korea,63000,$37.89 Billion,$24.38 B,$0.63 B,2.36%,$13.34 B,$9.25 B,$2.78 B,$4.08 B,79.4,1.40
Nordstrom,https://companiesmarketcap.com/nordstrom,Retail,USA,60000,$3.11 Billion,$14.69 B,$0.28 B,2.16%,$8.44 B,$7.59 B,$4.47 B,$0.84 B,99.0,0.2200
Fast Retailing,https://companiesmarketcap.com/fast-retailing,Retail,Japan,59871,$84.37 Billion,$20.12 B,$3.32 B,15.80%,$23.36 B,$10.19 B,$3.17 B,$13.16 B,44.6,4.39
RaiaDrogasil,https://companiesmarketcap.com/raiadrogasil,Retail,Brazil,57295,$8.82 Billion,$6.85 B,$0.38 B,4.76%,$4.14 B,$2.89 B,$1.45 B,$1.24 B,41.1,1.29
Best Buy,https://companiesmarketcap.com/best-buy,Retail,USA,52200,$16.79 Billion,$43.45 B,$1.62 B,3.67%,$14.96 B,$11.91 B,$3.98 B,$3.05 B,13.7,0.3966
Migros Ticaret A.S.,https://companiesmarketcap.com/migros-ticaret,Retail,Turkey,51275,$2.48 Billion,$6.95 B,$0.39 B,3.45%,$2.03 B,$1.73 B,$0.35 B,$0.29 B,11.1,0.3572
Tractor Supply,https://companiesmarketcap.com/tractor-supply,Retail,USA,50000,$26.43 Billion,$14.55 B,$1.43 B,9.67%,$9.18 B,$7.03 B,$5.03 B,$2.14 B,24.3,1.86
Pepco Group,https://companiesmarketcap.com/pepco-group,Retail,UK,47487,$2.73 Billion,$4.53 B,$0.19 B,,$4.85 B,$3.62 B,$2.13 B,$1.22 B,25.4,0.4477
Via S.A.,https://companiesmarketcap.com/via-sa,Retail,Brazil,46073,$0.36 Billion,$5.95 B,-$66.3 M,0.82%,$6.39 B,$5.51 B,$2.43 B,$0.87 B,-1.07,0.0608
Ceconomy,https://companiesmarketcap.com/ceconomy,Retail,,42863,$1.09 Billion,$24.07 B,$0.13 B,,$13.55 B,$12.90 B,$2.81 B,$0.64 B,< -1000,0.0472
Magazine Luíza,https://companiesmarketcap.com/magazine-luiza,Retail,Brazil,40000,$2.37 Billion,$7.42 B,-$0.46 B,-4.08%,$7.72 B,$5.74 B,$2.25 B,$1.98 B,-13.2,0.3359
B&M European Value Retail,https://companiesmarketcap.com/bm-european-value-retail,Retail,Luxembourg,39484,$6.25 Billion,$6.17 B,$0.54 B,,$4.44 B,$3.55 B,$2.79 B,$0.89 B,13.9,0.9573
Dino Polska,https://companiesmarketcap.com/dino-polska,Retail,Poland,37386,$8.89 Billion,$6.17 B,$0.41 B,6.98%,$2.64 B,$1.21 B,$0.29 B,$1.42 B,31.3,1.50
lululemon athletica,https://companiesmarketcap.com/lululemon-athletica,Retail,Canada,34000,$42.35 Billion,$9.61 B,$2.20 B,16.43%,$7.09 B,$2.85 B,$1.40 B,$4.23 B,44.2,4.58
BJ's Wholesale Club,https://companiesmarketcap.com/bjs-wholesale-club,Retail,USA,34000,$10.24 Billion,$19.96 B,$0.79 B,3.96%,$6.67 B,$5.21 B,$2.98 B,$1.45 B,20.6,0.5223
Zhongsheng Group,https://companiesmarketcap.com/zhongsheng-group,Retail,China,32943,$4.17 Billion,$26.07 B,$1.47 B,,$13.64 B,$7.58 B,$4.70 B,$6.06 B,12.8,0.4750
Next plc,https://companiesmarketcap.com/next-plc,Retail,UK,32324,$14.31 Billion,$6.21 B,$1.07 B,,$5.99 B,$3.91 B,$2.43 B,$2.08 B,13.8,1.69
Frasers Group,https://companiesmarketcap.com/frasers-group,Retail,UK,32000,$4.46 Billion,$6.98 B,$0.82 B,,$5.64 B,$3.53 B,$1.88 B,$2.11 B,13.4,0.6336
Colruyt,https://companiesmarketcap.com/colruyt,Retail,Belgium,32000,$5.36 Billion,$10.34 B,$0.57 B,3.81%,$7.06 B,$3.67 B,$1.15 B,$3.39 B,17.6,0.3633
Sprouts Farmers Market,https://companiesmarketcap.com/sprouts-farmers-market,Retail,USA,31000,$6.30 Billion,$6.83 B,$0.35 B,5.24%,$3.32 B,$2.17 B,$1.66 B,$1.14 B,26.3,0.9533
Victoria's Secret & Co,https://companiesmarketcap.com/victorias-secret-co,Retail,USA,30000,$1.39 Billion,$6.18 B,$0.14 B,6.57%,$4.68 B,$4.44 B,$3.10 B,$0.23 B,7.70,0.2370
Big Lots,https://companiesmarketcap.com/big-lots,Retail,USA,30000,$0.10 Billion,$4.83 B,-$0.38 B,3.76%,$3.62 B,$3.31 B,$2.44 B,$0.31 B,-0.1858,0.0221
(DIA) Distribuidora Internacional de Alimentación,https://companiesmarketcap.com/dia,Retail,Spain,29959,$0.77 Billion,$7.82 B,-$0.11 B,-3.65%,$2.90 B,$2.98 B,$1.06 B,-$75.33 M,-0.4383,0.1002
Signet Jewelers,https://companiesmarketcap.com/signet-jewelers,Retail,Bermuda,29660,$4.26 Billion,$7.17 B,$0.63 B,9.08%,$6.81 B,$3.99 B,$1.24 B,$2.82 B,9.98,0.6181
Petco,https://companiesmarketcap.com/petco,Retail,USA,29000,$0.46 Billion,$6.15 B,-$1.1 B,3.18%,$5.42 B,$4.23 B,$3.03 B,$1.19 B,14.3,0.0812
Chow Tai Fook,https://companiesmarketcap.com/chow-tai-fook,Retail,Hong Kong,28900,$14.47 Billion,$12.06 B,$1.02 B,9.42%,$10.85 B,$7.38 B,$3.52 B,$3.47 B,21.8,1.65
Greggs,https://companiesmarketcap.com/greggs,Retail,UK,28493,$3.48 Billion,$1.83 B,$0.17 B,,$1.26 B,$0.67 B,$0.38 B,$0.58 B,21.4,1.58
Penske Automotive,https://companiesmarketcap.com/penske-automotive,Retail,USA,28000,$10.05 Billion,$29.52 B,$1.41 B,5.80%,$15.67 B,$10.91 B,$7.73 B,$4.75 B,8.93,0.3415
Lojas Renner,https://companiesmarketcap.com/lojas-renner,Retail,Brazil,26233,$2.99 Billion,$2.76 B,$0.25 B,10.59%,$4.22 B,$2.15 B,$0.96 B,$2.07 B,16.2,1.14
Casino Guichard-Perrachon,https://companiesmarketcap.com/casino-guichard-perrachon,Retail,France,25999,$1.30 Billion,$10.00 B,-$2 B,-0.89%,$20.28 B,$22.24 B,$10.10 B,-$1.97 B,-4.36,0.0094
Hornbach Holding,https://companiesmarketcap.com/hornbach,Retail,Germany,25205,$1.28 Billion,$6.68 B,$0.14 B,4.05%,$4.83 B,$2.65 B,$1.85 B,$2.18 B,11.9,0.1943
Office Depot,https://companiesmarketcap.com/office-depot,Retail,USA,25000,$1.84 Billion,$7.83 B,$0.22 B,2.72%,$3.88 B,$2.78 B,$0.96 B,$1.10 B,11.5,0.2382
Qurate Retail Group,https://companiesmarketcap.com/qurate-retail,Retail,USA,24683,$0.42 Billion,$10.91 B,$0.51 B,-15.85%,$11.36 B,$10.87 B,$5.95 B,$0.48 B,-0.1425,0.0384
Fielmann,https://companiesmarketcap.com/fielmann,Retail,Germany,23870,$3.77 Billion,$2.08 B,$0.22 B,9.82%,$1.98 B,$0.98 B,$0.50 B,$1.00 B,30.4,1.81
Hornbach Baumarkt,https://companiesmarketcap.com/hornbach-baumarkt,Retail,Germany,23114,$1.68 Billion,$6.41 B,$0.28 B,4.30%,$4.74 B,$3.10 B,$2.08 B,$1.63 B,7.48,0.2662
Weis Markets,https://companiesmarketcap.com/weis-markets,Retail,USA,23000,$1.65 Billion,$4.69 B,$0.14 B,3.24%,$2.03 B,$0.66 B,$0.18 B,$1.37 B,14.2,0.3559
Fnac Darty,https://companiesmarketcap.com/fnac-darty,Retail,France,22182,$0.85 Billion,$8.70 B,$21.44 M,3.30%,$7.75 B,$6.05 B,$2.28 B,$1.70 B,-27.0,0.0954
Academy Sports,https://companiesmarketcap.com/academy-sports,Retail,USA,22000,$4.39 Billion,$6.15 B,$0.70 B,12.49%,$4.67 B,$2.72 B,$1.69 B,$1.95 B,8.54,0.7202
Savers Value Village,https://companiesmarketcap.com/savers-value-village,Retail,USA,22000,$2.69 Billion,$1.50 B,$0.14 B,11.70%,$1.86 B,$1.49 B,$1.28 B,$0.37 B,39.0,1.88
Lithia Motors,https://companiesmarketcap.com/lithia-motors,Retail,USA,21875,$7.28 Billion,$31.03 B,$1.36 B,5.15%,$19.63 B,$13.34 B,$11.32 B,$6.28 B,7.07,0.2363
Future Retail,https://companiesmarketcap.com/future-retail,Retail,India,21839,$17.2 Million,$1.14 B,-$0.4 B,-34.42%,$2.38 B,$2.54 B,$1.86 B,-$0.17 B,-0.0273,0.0151
Mr Price Group,https://companiesmarketcap.com/mr-price-group,Retail,South Africa,20443,$2.21 Billion,$1.80 B,$0.24 B,,$1.54 B,$0.80 B,$0.47 B,$0.74 B,12.7,1.21
Inchcape,https://companiesmarketcap.com/inchcape,Retail,UK,20000,$3.58 Billion,$9.85 B,$0.46 B,,$8.39 B,$6.48 B,$2.03 B,$1.90 B,-296,0.3774
Dis-Chem Pharmacies,https://companiesmarketcap.com/dis-chem-pharmacies,Retail,South Africa,20000,$1.45 Billion,$1.77 B,$77.07 M,,$0.88 B,$0.66 B,$0.26 B,$0.22 B,28.5,0.7245
Travis Perkins,https://companiesmarketcap.com/travis-perkins,Retail,UK,19956,$1.96 Billion,$6.05 B,$0.29 B,,$5.12 B,$2.52 B,$1.34 B,$2.59 B,10.6,0.3782
Ocado,https://companiesmarketcap.com/ocado,Retail,UK,19744,$3.63 Billion,$3.58 B,-$0.39 B,,$5.62 B,$3.70 B,$2.48 B,$1.91 B,-11.0,1.74
FirstCash,https://companiesmarketcap.com/firstcash,Retail,USA,19000,$5.95 Billion,$3.15 B,$0.38 B,11.85%,$4.28 B,$2.29 B,$1.92 B,$1.99 B,26.2,1.88
Nitori Holdings,https://companiesmarketcap.com/nitori-holdings,Retail,Japan,18909,$17.28 Billion,$6.09 B,$0.89 B,15.26%,$8.48 B,$2.23 B,$1.12 B,$6.25 B,26.7,2.86
ULTA Beauty,https://companiesmarketcap.com/ulta-beauty,Retail,USA,18500,$21.35 Billion,$11.20 B,$1.69 B,15.77%,$5.59 B,$3.56 B,$2.09 B,$2.02 B,17.9,1.93
Clicks Group,https://companiesmarketcap.com/clicks-group,Retail,South Africa,18447,$3.63 Billion,$2.22 B,$0.18 B,,$1.01 B,$0.69 B,$0.17 B,$0.31 B,25.2,1.61
UnitedHealth,https://companiesmarketcap.com/united-health,Insurance,USA,400000,$407.23 Billion,$371.62 B,$29.11 B,8.02%,$273.72 B,$174.80 B,$62.53 B,$98.91 B,18.9,1.10
Ping An Insurance,https://companiesmarketcap.com/ping-an-insurance,Insurance,China,344223,$85.31 Billion,$113.29 B,$17.02 B,16.49%,$1.638 T,$1.464 T,$210.52 B,$173.86 B,6.70,0.7838
The People's Insurance Company (PICC),https://companiesmarketcap.com/peoples-insurance-company-picc,Insurance,China,177852,$27.53 Billion,$80.56 B,$2.86 B,6.69%,$210.33 B,$164.86 B,$5.61 B,$45.46 B,9.49,0.3306
Allianz,https://companiesmarketcap.com/allianz,Insurance,Germany,159253,$109.13 Billion,$104.29 B,$13.05 B,11.27%,$1.086 T,$1.016 T,$38.32 B,$70.29 B,12.0,1.05
China Pacific Insurance,https://companiesmarketcap.com/china-pacific-insurance,Insurance,China,104502,$26.97 Billion,$45.82 B,$43.81 B,32.72%,$315.67 B,$281.56 B,$1.73 B,$34.11 B,7.77,0.5886
Life Insurance Corporation of India (LIC),https://companiesmarketcap.com/life-insurance-corporation-of-india,Insurance,India,104036,$73.55 Billion,$99.33 B,$4.91 B,5.72%,$593.06 B,$585.57 B,$0.16 M,$7.48 B,13.5,0.7469
Elevance Health,https://companiesmarketcap.com/elevance-health,Insurance,USA,102300,$115.72 Billion,$171.34 B,$8.74 B,5.62%,$108.92 B,$69.52 B,$25.12 B,$39.40 B,19.5,0.6815
China Life Insurance,https://companiesmarketcap.com/china-life-insurance,Insurance,China,102238,$84.77 Billion,$117.86 B,$1.79 B,4.82%,$803.97 B,$740.95 B,$6.82 B,$63.02 B,13.5,0.7443
AXA,https://companiesmarketcap.com/axa,Insurance,France,94705,$80.66 Billion,$134.68 B,$7.36 B,9.35%,$690.74 B,$637.68 B,$75.46 B,$53.05 B,N/A,0.6002
Marsh & McLennan Companies,https://companiesmarketcap.com/marsh-and-mclennan-companies,Insurance,USA,85000,$97.75 Billion,$22.73 B,$5.02 B,20.35%,$48.03 B,$35.66 B,$15.43 B,$12.37 B,28.4,4.32
Generali,https://companiesmarketcap.com/generali,Insurance,Italy,82061,$37.35 Billion,$86.32 B,$4.54 B,6.52%,$555.58 B,$524.11 B,$18.04 B,$31.47 B,N/A,0.4343
Centene,https://companiesmarketcap.com/centene,Insurance,USA,74300,$37.83 Billion,$153.99 B,$4.32 B,3.08%,$84.64 B,$58.68 B,$18.87 B,$25.95 B,16.0,0.2488
Cigna,https://companiesmarketcap.com/cigna,Insurance,USA,71300,$99.23 Billion,$195.18 B,$6.95 B,5.18%,$152.76 B,$106.41 B,$30.93 B,$46.35 B,19.8,0.5131
China Taiping Insurance,https://companiesmarketcap.com/china-taiping-insurance,Insurance,Hong Kong,68386,$3.02 Billion,$38.56 B,$0.19 B,0.50%,$181.53 B,$165.72 B,$12.01 B,$15.80 B,12.5,0.1162
Humana,https://companiesmarketcap.com/humana,Insurance,USA,67100,$37.68 Billion,$106.37 B,$3.87 B,4.58%,$47.06 B,$30.74 B,$12.00 B,$16.31 B,13.1,0.3584
Dai-ichi Life Holdings,https://companiesmarketcap.com/dai-ichi-life,Insurance,Japan,60997,$22.52 Billion,$64.46 B,$2.87 B,3.25%,$466.70 B,$445.55 B,$6.99 B,$21.14 B,19.2,0.3477
Zurich Insurance Group,https://companiesmarketcap.com/zurich-insurance-group,Insurance,Switzerland,60000,$71.10 Billion,$67.33 B,$6.22 B,,$361.38 B,$335.10 B,$15.45 B,$26.27 B,N/A,1.10
Cathay Financial Holding,https://companiesmarketcap.com/cathay-financial-holding,Insurance,Taiwan,56031,$22.28 Billion,$8.78 B,$1.84 B,5.90%,$417.54 B,$391.42 B,$9.30 B,$26.12 B,41.6,2.58
Progressive,https://companiesmarketcap.com/progressive,Insurance,USA,55100,$119.42 Billion,$62.08 B,$5.17 B,4.31%,$88.69 B,$68.41 B,$6.88 B,$20.27 B,43.8,1.91
Allstate,https://companiesmarketcap.com/allstate,Insurance,USA,54000,$43.99 Billion,$57.09 B,$31 M,-5.75%,$103.36 B,$85.73 B,$7.94 B,$17.63 B,-20.9,0.7651
Aon,https://companiesmarketcap.com/aon,Insurance,UK,50000,$61.07 Billion,$13.37 B,$3.65 B,25.29%,$33.95 B,$34.70 B,$12.03 B,-$0.75 B,23.5,4.61
Sompo Holdings,https://companiesmarketcap.com/sompo-holdings,Insurance,Japan,48956,$20.55 Billion,$32.72 B,$3.48 B,7.69%,$102.33 B,$84.03 B,$4.87 B,$18.30 B,5.42,0.6356
Fairfax Financial,https://companiesmarketcap.com/fairfax-financial,Insurance,Canada,47040,$25.65 Billion,$25.80 B,$5.90 B,,$91.98 B,$64.28 B,$10.79 B,$27.70 B,5.10,1.00
Arthur J. Gallagher & Co.,https://companiesmarketcap.com/arthur-gallagher,Insurance,USA,46758,$51.20 Billion,$10.07 B,$1.48 B,15.51%,$51.61 B,$40.80 B,$8.31 B,$10.81 B,44.8,5.16
Willis Towers Watson,https://companiesmarketcap.com/willis-wowers-watson,Insurance,UK,46000,$26.61 Billion,$9.48 B,$1.51 B,16.71%,$29.09 B,$19.49 B,$5.94 B,$9.59 B,27.4,2.81
MetLife,https://companiesmarketcap.com/metlife,Insurance,USA,45000,$50.71 Billion,$66.52 B,$3.20 B,5.42%,$687.58 B,$657.33 B,$18.82 B,$30.25 B,25.8,0.7715
Tokio Marine,https://companiesmarketcap.com/tokio-marine,Insurance,Japan,43217,$61.70 Billion,$48.08 B,$5.26 B,8.09%,$212.35 B,$180.88 B,$1.60 B,$31.46 B,22.4,1.28
Munich RE (Münchener Rück),https://companiesmarketcap.com/munich-re,Insurance,Germany,42562,$59.56 Billion,$66.91 B,$6.17 B,7.70%,$279.66 B,$250.45 B,$5.03 B,$29.20 B,12.8,0.8981
Manulife Financial,https://companiesmarketcap.com/manulife-financial,Insurance,Canada,40000,$42.80 Billion,$31.58 B,$4.82 B,13.19%,$661.35 B,$624.54 B,$9.62 B,$36.80 B,11.2,1.37
Chubb,https://companiesmarketcap.com/chubb,Insurance,Switzerland,40000,$99.79 Billion,$49.82 B,$9.52 B,14.22%,$230.68 B,$166.99 B,$14.49 B,$63.69 B,14.3,1.99
Prudential Financial,https://companiesmarketcap.com/prudential-financial,Insurance,USA,39583,$39.42 Billion,$54.52 B,$3.07 B,-3.58%,$721.12 B,$691.33 B,$20.87 B,$29.78 B,38.0,0.7339
MS&AD Insurance,https://companiesmarketcap.com/ms-ad-insurance,Insurance,Japan,38584,$28.69 Billion,$44.75 B,$3.45 B,5.43%,$183.34 B,$155.58 B,$5.07 B,$27.75 B,6.53,0.6415
Powszechny Zakład Ubezpieczeń,https://companiesmarketcap.com/pzu,Insurance,Poland,38279,$10.41 Billion,$13.04 B,$3.49 B,20.93%,$106.71 B,$93.65 B,$5.61 B,$13.05 B,10.2,0.8321
KBC,https://companiesmarketcap.com/kbc,Insurance,Belgium,35235,$30.10 Billion,$11.68 B,$4.52 B,42.87%,$383.55 B,$356.72 B,$28.90 B,$26.82 B,8.62,2.58
New China Life Insurance,https://companiesmarketcap.com/new-china-life-insurance,Insurance,China,32564,$9.75 Billion,$10.23 B,$9.37 B,21.74%,$190.45 B,$175.33 B,$1.52 B,$15.12 B,6.33,0.9860
HDFC Life,https://companiesmarketcap.com/hdfc-life,Insurance,India,32448,$15.92 Billion,$11.00 B,$0.16 B,1.77%,$34.63 B,$32.93 B,$0.11 B,$1.70 B,92.1,1.46
Mapfre,https://companiesmarketcap.com/mapfre,Insurance,Spain,31293,$7.38 Billion,$22.67 B,$1.55 B,6.86%,$60.74 B,$50.07 B,$3.03 B,$10.67 B,11.1,0.3306
Great-West Lifeco,https://companiesmarketcap.com/great-west-lifeco,Insurance,Canada,31000,$27.41 Billion,$20.39 B,$2.27 B,8.42%,$538.72 B,$516.17 B,$7.28 B,$22.54 B,13.3,1.35
Aditya Birla Capital,https://companiesmarketcap.com/aditya-birla-capital,Insurance,India,30905,$6.30 Billion,$3.93 B,$0.46 B,39.22%,$24.80 B,$21.62 B,$11.94 B,$3.18 B,9.70,1.61
The Travelers Companies,https://companiesmarketcap.com/the-travelers-companies,Insurance,USA,30000,$50.64 Billion,$41.36 B,$3.74 B,7.10%,$125.97 B,$101.05 B,$8.03 B,$24.92 B,23.6,1.22
Old Mutual,https://companiesmarketcap.com/old-mutual,Insurance,South Africa,29861,$2.46 Billion,$37.43 B,$3.25 B,,$60.10 B,$56.86 B,$0.94 B,$3.23 B,5.67,0.4338
Sun Life Financial,https://companiesmarketcap.com/sun-life-financial,Insurance,Canada,29169,$30.07 Billion,$24.59 B,$3.34 B,12.11%,$251.70 B,$233.42 B,$10.02 B,$18.27 B,14.2,1.24
Vienna Insurance Group,https://companiesmarketcap.com/vienna-insurance-group,Insurance,Austria,29000,$4.00 Billion,$11.95 B,$0.57 B,4.66%,$52.30 B,$45.83 B,$2.43 B,$6.47 B,12.9,0.3293
Intact Financial,https://companiesmarketcap.com/intact-financial,Insurance,Canada,28500,$28.37 Billion,$17.39 B,$1.35 B,14.74%,$42.28 B,$29.83 B,$4.33 B,$12.44 B,28.3,1.64
American International Group,https://companiesmarketcap.com/aig,Insurance,USA,26200,$50.31 Billion,$47.23 B,$3.85 B,27.25%,$539.30 B,$488.00 B,$22.38 B,$51.30 B,12.1,1.07
Sanlam,https://companiesmarketcap.com/sanlam,Insurance,South Africa,25661,$6.94 Billion,$10.87 B,$1.13 B,,$54.21 B,$48.90 B,$0.54 B,$5.30 B,7.57,0.7466
Aviva,https://companiesmarketcap.com/aviva,Insurance,UK,24364,$15.58 Billion,$42.09 B,$1.83 B,,$418.61 B,$406.39 B,$9.37 B,$12.22 B,10.5,0.3606
Talanx,https://companiesmarketcap.com/talanx,Insurance,Germany,24000,$19.06 Billion,$14.82 B,$3.06 B,7.02%,$187.22 B,$168.66 B,$10.06 B,$18.56 B,12.3,1.30
Fidelity National Financial,https://companiesmarketcap.com/fidelity-national-financial,Insurance,USA,21759,$13.28 Billion,$11.52 B,$0.69 B,6.22%,$80.61 B,$73.15 B,$4.28 B,$7.46 B,25.5,1.15
Uniqa Insurance Group,https://companiesmarketcap.com/uniqa-insurance-group,Insurance,Austria,21200,$2.65 Billion,$6.53 B,$0.44 B,6.46%,$30.31 B,$27.87 B,$1.92 B,$2.44 B,11.7,0.4085
First American,https://companiesmarketcap.com/first-american,Insurance,USA,21153,$5.90 Billion,$5.99 B,$0.40 B,6.21%,$16.80 B,$11.94 B,$2.19 B,$4.86 B,25.1,0.9775
Markel,https://companiesmarketcap.com/markel,Insurance,USA,20900,$18.67 Billion,$15.71 B,$2.65 B,17.44%,$55.04 B,$39.51 B,$3.77 B,$15.52 B,10.3,1.20
SBI Life Insurance,https://companiesmarketcap.com/sbi-life-insurance,Insurance,India,20787,$17.90 Billion,$14.15 B,$0.23 B,2.18%,$45.79 B,$44.06 B,,$1.73 B,80.8,1.28
T&D Holdings,https://companiesmarketcap.com/td-holdings,Insurance,Japan,20016,$9.00 Billion,$15.08 B,$0.92 B,-1.13%,$120.21 B,$111.84 B,$0.90 B,$8.36 B,-25.5,0.5895
Japan Post Insurance,https://companiesmarketcap.com/japan-post-insurance,Insurance,Japan,19776,$7.56 Billion,$21.39 B,$0.86 B,4.44%,$432.67 B,$412.31 B,$2.83 B,$20.35 B,9.72,0.3462
Principal,https://companiesmarketcap.com/principal,Insurance,USA,19300,$18.76 Billion,$13.66 B,$0.73 B,31.50%,$305.04 B,$293.83 B,$3.99 B,$11.21 B,11.9,1.38
The Hartford,https://companiesmarketcap.com/the-hartford,Insurance,USA,18800,$29.06 Billion,$24.32 B,$3.28 B,11.47%,$76.78 B,$61.45 B,$4.36 B,$15.32 B,13.1,1.19
AEGON,https://companiesmarketcap.com/aegon,Insurance,Netherlands,18500,$11.15 Billion,$12.01 B,-$2.02 B,-10.09%,$416.53 B,$405.39 B,$5.86 B,$11.13 B,-7.04,0.8894
Amerco,https://companiesmarketcap.com/amerco,Insurance,USA,17901,$12.42 Billion,$5.71 B,$1.12 B,23.18%,$19.00 B,$11.91 B,$6.50 B,$7.08 B,16.0,2.21
ICICI Prulife,https://companiesmarketcap.com/icici-prulife,Insurance,India,17822,$10.85 Billion,$9.44 B,$0.12 B,1.28%,$34.90 B,$33.57 B,$0.14 B,$1.32 B,98.6,1.15
Shin Kong Financial Holding,https://companiesmarketcap.com/shin-kong-financial-holding,Insurance,Taiwan,16332,$4.01 Billion,$0.79 B,-$0.44 B,-20.65%,$161.44 B,$153.42 B,$3.29 B,$8.02 B,-15.8,5.11
Momentum Metropolitan,https://companiesmarketcap.com/momentum-metropolitan,Insurance,South Africa,15991,$1.45 Billion,$6.62 B,$0.49 B,,$33.96 B,$32.51 B,$0.32 B,$1.44 B,4.75,0.2025
Brown & Brown,https://companiesmarketcap.com/brown-and-brown,Insurance,USA,15201,$23.36 Billion,$4.19 B,$1.14 B,24.06%,$14.88 B,$9.30 B,$4.01 B,$5.57 B,31.4,5.63
Molina Healthcare,https://companiesmarketcap.com/molina-healthcare,Insurance,USA,15000,$22.06 Billion,$34.07 B,$1.57 B,4.10%,$14.89 B,$10.67 B,$2.38 B,$4.21 B,23.3,0.6478
Prudential,https://companiesmarketcap.com/prudential,Insurance,UK,14671,$24.81 Billion,$129.28 B,N/A,-17.78%,$165.45 B,$148.14 B,$4.75 B,$17.31 B,N/A,0.1920
Swiss Re,https://companiesmarketcap.com/swiss-re,Insurance,Switzerland,14408,$33.66 Billion,$43.74 B,$4.37 B,,$179.03 B,$166.17 B,$11.15 B,$12.85 B,N/A,0.7691
New India Assurance,https://companiesmarketcap.com/new-india-assurance,Insurance,India,13926,$4.43 Billion,$5.20 B,$0.13 B,3.08%,$12.30 B,$9.02 B,,$3.27 B,31.8,0.8696
Assurant,https://companiesmarketcap.com/assurant,Insurance,USA,13700,$9.06 Billion,$11.13 B,$0.91 B,5.33%,$33.63 B,$28.82 B,$2.08 B,$4.80 B,17.6,0.8107
Sampo,https://companiesmarketcap.com/sampo,Insurance,Finland,13492,$21.04 Billion,$9.51 B,$1.70 B,17.24%,$26.78 B,$18.28 B,$3.09 B,$8.49 B,18.1,2.23
ageas,https://companiesmarketcap.com/ageas,Insurance,Belgium,13388,$8.30 Billion,$14.83 B,$0.63 B,15.15%,$107.57 B,$98.66 B,$4.94 B,$8.91 B,N/A,0.7887
Helvetia Holding,https://companiesmarketcap.com/helvetia-holding,Insurance,Switzerland,13276,$7.08 Billion,$10.65 B,$0.76 B,7.22%,$64.96 B,$60.34 B,$2.24 B,$4.61 B,10.7,0.5782
Suncorp,https://companiesmarketcap.com/suncorp,Insurance,Australia,13000,$13.33 Billion,$9.69 B,$2.25 B,10.87%,$76.11 B,$67.28 B,$17.65 B,$8.83 B,20.6,1.18
Porto Seguro,https://companiesmarketcap.com/porto-seguro,Insurance,Brazil,13000,$3.83 Billion,$6.11 B,$0.71 B,,$9.12 B,$6.54 B,$0.25 B,$2.57 B,10.3,0.6381
ICICI Lombard,https://companiesmarketcap.com/icici-lombard,Insurance,India,12865,$9.83 Billion,$2.38 B,$0.29 B,11.75%,$7.40 B,$5.99 B,$4.2 M,$1.40 B,46.7,4.18
QBE Insurance,https://companiesmarketcap.com/qbe-insurance,Insurance,Australia,12479,$17.22 Billion,$17.44 B,$1.83 B,6.92%,$42.10 B,$32.15 B,$3.08 B,$9.95 B,31.2,0.8642
Equitable Holdings,https://companiesmarketcap.com/equitable-holdings,Insurance,USA,12300,$12.14 Billion,$10.52 B,$0.96 B,9.17%,$276.81 B,$271.65 B,$5.63 B,$5.15 B,6.57,1.16
NN Group,https://companiesmarketcap.com/nn-group,Insurance,Netherlands,11917,$12.58 Billion,$22.44 B,$2.71 B,7.55%,$222.78 B,$200.10 B,$15.23 B,$22.67 B,7.15,0.5626
UnipolSai Assicurazioni,https://companiesmarketcap.com/unipolsai,Insurance,Italy,11781,$8.09 Billion,$14.87 B,$0.84 B,6.74%,$83.05 B,$74.97 B,$2.76 B,$8.07 B,14.6,0.5488
PB Fintech,https://companiesmarketcap.com/pb-fintech,Insurance,India,11694,$6.78 Billion,$0.38 B,-$0.67 M,-10.85%,$0.77 B,$93.21 M,$31.69 M,$0.68 B,-198,18.4
Lincoln National Corporation,https://companiesmarketcap.com/lincoln-national-corporation,Insurance,USA,11316,$4.80 Billion,$11.70 B,-$0.82 B,-15.62%,$372.41 B,$365.52 B,$5.94 B,$6.89 B,4.01,0.4206
Religare,https://companiesmarketcap.com/religare,Insurance,India,11000,$0.91 Billion,$0.59 B,$0.45 B,-12.23%,$1.09 B,$0.74 B,$81.7 M,$0.35 B,2.29,1.56
Admiral Group,https://companiesmarketcap.com/admiral-group,Insurance,UK,11000,$9.85 Billion,$1.80 B,$0.56 B,,$8.61 B,$7.44 B,$1.60 B,$1.17 B,18.6,4.33
Unum,https://companiesmarketcap.com/unum,Insurance,USA,10665,$9.65 Billion,$12.30 B,$1.64 B,13.60%,$63.25 B,$53.60 B,$3.43 B,$9.65 B,8.05,0.7819
Unipol Gruppo,https://companiesmarketcap.com/unipol-gruppo,Insurance,Italy,10336,$6.05 Billion,$17.93 B,$0.78 B,8.18%,$82.02 B,$72.33 B,$5.06 B,$9.69 B,N/A,0.2400
